BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
    generalization to other anxiety disorders is possible. Conclusions:
    After training the algorithm to learn about individual-specific
    responding, somatovisceral patterns can be successfully exploited. Our
    findings further point to the possibility that the expectancy-related
    autonomic state throughout the experiment predisposes an individual to
    experience specific levels of fear, with less influ-ence of the actual
    visual stimulations.","","Subjective fear; Phobia; Threat; Psychophysiology; Machine learning","",""

7,"","WOS:000694490600001","Hsu, Shin-Min; Chen, Sue-Huei; Huang, Tsung-Ren","Personal Resilience Can Be Well Estimated from Heart Rate Variability and Paralinguistic Features during Human-Robot Conversations","SENSORS",21,17,"SEP","",2021,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND","","","","","","","","MDPI","","","","","","","Mental health is as crucial as physical health, but it is
    underappreciated by mainstream biomedical research and the public.
    Compared to the use of AI or robots in physical healthcare, the use of
    AI or robots in mental healthcare is much more limited in number and
    scope. To date, psychological resilience-the ability to cope with a
    crisis and quickly return to the pre-crisis state-has been identified as
    an important predictor of psychological well-being but has not been
    commonly considered by AI systems (e.g., smart wearable devices) or
    social robots to personalize services such as emotion coaching. To
    address the dearth of investigations, the present study explores the
    possibility of estimating personal resilience using physiological and
    speech signals measured during human-robot conversations. Specifically,
    the physiological and speech signals of 32 research participants were
    recorded while the participants answered a humanoid social robot's
    questions about their positive and negative memories about three periods
    of their lives. The results from machine learning models showed that
    heart rate variability and paralinguistic features were the overall best
    predictors of personal resilience. Such predictability of personal
    resilience can be leveraged by AI and social robots to improve user
    understanding and has great potential for various mental healthcare
    applications in the future.","","automatic personality recognition; human-robot interaction; personal resilience; physiological signals; speech signals","",""

6,"978-1-4503-6708-0","WOS:000695438100048","Huffaker, Jordan S.; Kummerfeld, Jonathan K.; Lasecki, Walter S.; Ackerman, Mark S.","Crowdsourced Detection of Emotionally Manipulative Language","",,,"","",2020,"1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES","CHI Conference on Human Factors in Computing Systems (CHI), ELECTR NETWORK, APR 25-30, 2020","","PROCEEDINGS OF THE 2020 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS (CHI'20)","","","","","ASSOC COMPUTING MACHINERY","","","","Assoc Comp Machinery; ACM SIGCHI","","","Detecting rhetoric that manipulates readers' emotions requires
    distinguishing intrinsically emotional content (IEC; e.g., a parent
    losing a child) from emotionally manipulative language (EML; e.g., using
    fear-inducing language to spread anti-vaccine propaganda). However, this
    remains an open classification challenge for both automatic and
    crowdsourcing approaches. Machine Learning approaches only work in
    narrow domains where labeled training data is available, and non-expert
    annotators tend to conflate IEC with EML. We introduce an approach,
    anchor comparison, that leverages workers' ability to identify and
    remove instances of EML in text to create a paraphrased ``anchor
    text{''}, which is then used as a comparison point to classify EML in
    the original content. We evaluate our approach with a dataset of
    news-style text snippets and show that precision and recall can be tuned
    for system builders' needs. Our contribution is a crowdsourcing approach
    that enables non-expert disentanglement of social references from
    content.","","Crowdsourcing; Media Manipulation; Rhetoric; Emotion","",""

7,"","WOS:000705501000003","Kalantarian, Haik; Washington, Peter; Schwartz, Jessey; Daniels, Jena; Haber, Nick; Wall, Dennis P.","Guess What? Towards Understanding Autism from Structured Video Using Facial Affect","JOURNAL OF HEALTHCARE INFORMATICS RESEARCH",3,1, SI,"MAR 15","43-66",2019,"CAMPUS, 4 CRINAN ST, LONDON, N1 9XW, ENGLAND","","","","","","","","SPRINGERNATURE","","","","","","","Autism Spectrum Disorder (ASD) is a condition affecting an estimated 1
    in 59 children in the United States. Due to delays in diagnosis and
    imbalances in coverage, it is necessary to develop new methods of care
    delivery that can appropriately empower children and caregivers by
    capitalizing on mobile tools and wearable devices for use outside of
    clinical settings. In this paper, we present a mobile charades-style
    game, Guess What?, used for the acquisition of structured video from
    children with ASD for behavioral disease research. We then apply face
    tracking and emotion recognition algorithms to videos acquired through
    Guess What? game play. By analyzing facial affect in response to various
    prompts, we demonstrate that engagement and facial affect can be
    quantified and measured using real-time image processing algorithms: an
    important first-step for future therapies, at-home screenings, and
    outcome measures based on home video. Our study of eight subjects
    demonstrates the efficacy of this system for deriving highly emotive
    structured video from children with ASD through an engaging gamified
    mobile platform, while revealing the most efficacious prompts and
    categories for producing diverse emotion in participants.","","Autism; Emotion; Mobile","",""

7,"","WOS:000707073100001","Khullar, Vikas; Singh, Harjit Pal; Bala, Manju","Meltdown/Tantrum Detection System for Individuals with Autism Spectrum Disorder","APPLIED ARTIFICIAL INTELLIGENCE",35,15,"DEC 15","1708-1732",2021,"530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA","","","","","","","","TAYLOR \& FRANCIS INC","","","","","","","The intensive and explosive behavioral problems associated with Autism
    Spectrum Disorder (ASD) are treated as `meltdown or tantrum,' and it may
    lead to hyperactivity, impulsivity, aggression, self-injury, and
    irritability. The present work aims to propose and implement a
    noninvasive real-time deep learning based Meltdown/Tantrum Detection
    System (MTDS) for ASD individuals. The noninvasive physiological signals
    (such that heart rate, skin temperature, and galvanic skin response)
    were synthetically recorded with a specially designed hardware
    prototype. The recorded physiological signals were transmitted to an
    internet connected server where deep learning algorithms such as CNN,
    LSTM, and CNN-LSTM based Meltdown/Tantrum Detection System (MTDS) were
    implemented. The trained deep learning model was capable of detecting
    abnormal states of meltdown or tantrum through real-time received
    physiological signals. The proposed MTDS system was trained and tested
    with deep learning algorithms such as CNN, LSTM and hybrid CNN-LSTM, and
    it was found that hybrid CNN-LSTM was outperformed with an average
    training and testing accuracy of 96\% with low MAE (0.10 for training
    and 0.04 for testing). Furthermore, 86\% of the ASD caregivers favored
    the proposed MTDS system.","","","",""

7,"","WOS:000708405100003","Pauli, Ruth; Kohls, Gregor; Tino, Peter; Rogers, Jack C.; Baumann, Sarah; Ackermann, Katharina; Bernhard, Anka; Martinelli, Anne; Jansen, Lucres; Oldenhof, Helena; Gonzalez-Madruga, Karen; Smaragdi, Areti; Gonzalez-Torres, Miguel Angel; Kerexeta-Lizeaga, Inaki; Boonmann, Cyril; Kersten, Linda; Bigorra, Aitana; Hervas, Amaia; Stadler, Christina; Fernandez-Rivas, Aranzazu; Popma, Arne; Konrad, Kerstin; Herpertz-Dahlmann, Beate; Fairchild, Graeme; Freitag, Christine M.; Rotshtein, Pia; De Brito, Stephane A.","Machine learning classification of conduct disorder with high versus low levels of callous-unemotional traits based on facial emotion recognition abilities","EUROPEAN CHILD \& ADOLESCENT PSYCHIATRY",,,"","",,"ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES","","","","","","","","SPRINGER","","","","","","","Conduct disorder (CD) with high levels of callous-unemotional traits
    (CD/HCU) has been theoretically linked to specific difficulties with
    fear and sadness recognition, in contrast to CD with low levels of
    callous-unemotional traits (CD/LCU). However, experimental evidence for
    this distinction is mixed, and it is unclear whether these difficulties
    are a reliable marker of CD/HCU compared to CD/LCU. In a large sample (N
    = 1263, 9-18 years), we combined univariate analyses and machine
    learning classifiers to investigate whether CD/HCU is associated with
    disproportionate difficulties with fear and sadness recognition over
    other emotions, and whether such difficulties are a reliable
    individual-level marker of CD/HCU. We observed similar emotion
    recognition abilities in CD/HCU and CD/LCU. The CD/HCU group
    underperformed relative to typically developing (TD) youths, but
    difficulties were not specific to fear or sadness. Classifiers did not
    distinguish between youths with CD/HCU versus CD/LCU (52\% accuracy),
    although youths with CD/HCU and CD/LCU were reliably distinguished from
    TD youths (64\% and 60\%, respectively). In the subset of classifiers
    that performed well for youths with CD/HCU, fear and sadness were the
    most relevant emotions for distinguishing them from youths with CD/LCU
    and TD youths, respectively. We conclude that non-specific emotion
    recognition difficulties are common in CD/HCU, but are not reliable
    individual-level markers of CD/HCU versus CD/LCU. These findings
    highlight that a reduced ability to recognise facial expressions of
    distress should not be assumed to be a core feature of CD/HCU.","","Emotion recognition; Conduct disorder; Conduct problems; Callous-unemotional traits; Machine learning","",""

7,"","WOS:000719224600003","Uluer, Pinar; Kose, Hatice; Gumuslu, Elif; Barkana, Duygun Erol","Experience with an Affective Robot Assistant for Children with Hearing Disabilities","INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS",,,"","",,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS","","","","","","","","SPRINGER","","","","","","","This study presents an assistive robotic system enhanced with emotion
    recognition capabilities for children with hearing disabilities. The
    system is designed and developed for the audiometry tests and
    rehabilitation of children in a clinical setting and includes a social
    humanoid robot (Pepper), an interactive interface, gamified audiometry
    tests, sensory setup and a machine/deep learning based emotion
    recognition module. Three scenarios involving conventional setup, tablet
    setup and setup with the robot+tablet are evaluated with 16 children
    having cochlear implant or hearing aid. Several machine learning
    techniques and deep learning models are used for the classification of
    the three test setups and for the classification of the emotions
    (pleasant, neutral, unpleasant) of children using the recorded
    physiological signals by E4 wristband. The results show that the
    collected signals during the tests can be separated successfully and the
    positive and negative emotions of children can be better distinguished
    when they interact with the robot than in the other two setups. In
    addition, the children's objective and subjective evaluations as well as
    their impressions about the robot and its emotional behaviors are
    analyzed and discussed extensively.","","Social robots; Human-robot interaction; Machine learning; Deep learning; Emotion recognition; Physiological signals","",""

7,"","WOS:000721036500001","Dai, Zhongpeng; Shao, Junneng; Zhou, Hongliang; Chen, Zhilu; Zhang, Siqi; Wang, Huan; Jiang, Haiteng; Yao, Zhijian; Lu, Qing","Disrupted fronto-parietal network and default-mode network gamma interactions distinguishing suicidal ideation and suicide attempt in depression","PROGRESS IN NEURO-PSYCHOPHARMACOLOGY \& BIOLOGICAL PSYCHIATRY",113,,"MAR 8","",2022,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND","","","","","","","","PERGAMON-ELSEVIER SCIENCE LTD","","","","","","","Background: Precise suicide risk evaluation struggled in Major
    depressive disorder (MDD), especially for patients with only
    suicidal-ideation (SI) but without suicide attempt (SA). MDD patients
    have deficits in negative emotion processing, which is associated with
    the generation of SI and SA. Given the critical role of gamma
    oscillations in negative emotion processing, we hypothesize that the
    transition from SI to SA in MDD could be characterized by abnormal gamma
    interactions. Methods: We recruited 162 participants containing 106 MDD
    patients and 56 healthy controls (HCs). Participants performed facial
    recognition tasks while magnetoencephalography data were recorded.
    Time-frequencyrepresentation (TFR) analysis was conducted to identify
    the dominant spectra differences between MDD and HCs, and then source
    analysis was applied to localize the region of interests. Furthermore,
    frequency-specific functional connectivity network were constructed and
    a semi-supervised clustering algorithm was utilized to predict potential
    suicide risk. Results: Gamma (50-70 Hz) power was found significantly
    increased in MDD, mainly residing in regions from
    fronto-parietal-control-network (FPN), visual-network (VN),
    default-mode-network (DMN) and salience-network (SN). Based on impaired
    gamma functional connectivity network between well-established SA group
    and non-SI group, semi-supervised algorithm clustered patients with only
    SI into two groups with different suicide risks. Moreover, Inter-network
    gamma connectivity between FPN and DMN significantly negatively
    correlated with suicide risk and not confounded by depression severity.
    Conclusion: Inter-network gamma connectivity with FPN and DMN might be
    the key neuropathological interactions underling the progression from SI
    to SA. By applying semi-supervised clustering to electrophysiological
    data, it is possible to predict individual suicide risk.","","Suicide attempt; Suicidal ideation; Major depression; Gamma band; Magnetoencephalography (MEG); Semi-supervised clustering","",""

7,"","WOS:000722305600004","Li, Jing; Chen, Zejin; Li, Gongfa; Ouyang, Gaoxiang; Li, Xiaoli","Automatic classification of ASD children using appearance-based features from videos","NEUROCOMPUTING",470,,"JAN 22","40-50",2022,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS","","","","","","","","ELSEVIER","","","","","","","Early diagnosis of Autism Spectrum Disorder (ASD) plays a crucial role
    in the intervention of ASD. Traditionally, an ASD child needs to be
    diagnosed by a psychiatrist in the hospital, which is expensive,
    time-consuming, and influenced by expertise. In this paper, we present
    an objective, convenient, and effective method for classifying ASD
    children from raw video sequences by integrating the appearance-based
    features from facial expressions, head pose, and head trajectory. To
    better extract facial expression features, we propose a novel
    attention-based facial expression recognition algorithm to focus on key
    face areas like eyebrows, mouth, etc. Moreover, we use accumulative
    histogram to individually extract temporal and spatial information from
    facial expression, head pose and head trajectory of the video sequence.
    After fusing these three kinds of features, we feed them to Long
    Short-Term Memory (LSTM) and achieve a classification accuracy of 96.7\%
    on our self-collected ASD video dataset. (c) 2021 Published by Elsevier
    B.V.","","Autism Spectrum Disorder (ASD); Appearance-base Features; Facial Expression Recognition; Head Pose; Long Short-Term Memory (LSTM)","",""

7,"","WOS:000728926000020","Aslam, Abdul Rehman; Bin Altaf, Muhammad Awais","A 10.13 mu J/Classification 2-Channel Deep Neural Network Based SoC for Negative Emotion Outburst Detection of Autistic Children","IEEE TRANSACTIONS ON BIOMEDICAL CIRCUITS AND SYSTEMS",15,5,"OCT","1039-1052",2021,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","An electroencephalogram (EEG)-based non-invasive 2-channel
    neuro-feedback SoC is presented to predict and report negative emotion
    outbursts (NEOB) of Autistic patients. The SoC incorporates
    area-and-power efficient dual-channel Analog Front-End (AFE), and a deep
    neural network (DNN) emotion classification processor. The
    classification processor utilizes only the two-feature vector per
    channel to minimize the area and overfitting problems. The 4-layers
    customized DNN classification processor is integrated on-sensor to
    predict the NEOB. The AFE comprises two entirely shared EEG channels
    using sampling capacitors to reduce the area by 30\%. Moreover, it
    achieves an overall integrated input-referred noise, NEF, and crosstalk
    of 0.55 mu V-RMS, 2.71, and -79 dB, respectively. The 16 mm(2) SoC is
    implemented in 0.18 um 1P6M, CMOS process and consumes 10.13 mu
    J/classification for 2 channel operation while achieving an average
    accuracy of >85\% on multiple emotion databases and real-time testing.","","Feature extraction; Electroencephalography; Hardware; Classification algorithms; Deep learning; Standards; Real-time systems; Autism; classification processor; deep neural network (DNN); electroencephalogram (EEG); emotion detection; neurological disorder","",""

7,"","WOS:000736965200002","Tooley, Ursula A.; Bassett, Danielle S.; Mackey, Allyson P.","Functional brain network community structure in childhood: Unfinished territories and fuzzy boundaries","NEUROIMAGE",247,,"FEB 15","",2022,"525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA","","","","","","","","ACADEMIC PRESS INC ELSEVIER SCIENCE","","","","","","","Adult cortex is organized into distributed functional communities. Yet,
    little is known about community architecture of children's brains. Here,
    we uncovered the community structure of cortex in childhood using fMRI
    data from 670 children aged 9-11 years (48\% female, replication sample=
    544 , 56\% female) from the Adolescent Brain and Cognitive Development
    study. We first applied a data-driven community detection approach to
    cluster cortical regions into communities, then employed a generative
    model-based approach called the weighted stochastic block model to
    further probe community interactions. Children showed similar community
    structure to adults, as defined by Yeo and colleagues in 2011, in
    early-developing sensory and motor communities, but differences emerged
    in transmodal areas. Children have more cortical territory in the limbic
    community, which is involved in emotion processing, than adults. Regions
    in association cortex interact more flexibly across communities,
    creating uncertainty for the model-based assignment algorithm, and
    perhaps reflecting cortical boundaries that are not yet solidified.
    Uncertainty was highest for cingulo-opercular areas involved in flexible
    deployment of cognitive control. Activation and deactivation patterns
    during a working memory task showed that both the data driven approach
    and a set of adult communities statistically capture functional
    organization in middle childhood. Collectively, our findings suggest
    that community boundaries are not solidified by middle childhood.","","Development; Community structure; Networks; Graph theory; Network neuroscience","",""

7,"","WOS:000737014300001","Duville, Mathilde Marie; Alonso-Valerdi, Luz Maria; Ibarra-Zarate, David I.","Mexican Emotional Speech Database Based on Semantic, Frequency, Familiarity, Concreteness, and Cultural Shaping of Affective Prosody","DATA",6,12,"DEC","",2021,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND","","","","","","","","MDPI","","","","","","","In this paper, the Mexican Emotional Speech Database (MESD) that
    contains single-word emotional utterances for anger, disgust, fear,
    happiness, neutral and sadness with adult (male and female) and child
    voices is described. To validate the emotional prosody of the uttered
    words, a cubic Support Vector Machines classifier was trained on the
    basis of prosodic, spectral and voice quality features for each case
    study: (1) male adult, (2) female adult and (3) child. In addition,
    cultural, semantic, and linguistic shaping of emotional expression was
    assessed by statistical analysis. This study was registered at BioMed
    Central and is part of the implementation of a published study protocol.
    Mean emotional classification accuracies yielded 93.3\%, 89.4\% and
    83.3\% for male, female and child utterances respectively. Statistical
    analysis emphasized the shaping of emotional prosodies by semantic and
    linguistic features. A cultural variation in emotional expression was
    highlighted by comparing the MESD with the INTERFACE for Castilian
    Spanish database. The MESD provides reliable content for linguistic
    emotional prosody shaped by the Mexican cultural environment. In order
    to facilitate further investigations, a corpus controlled for linguistic
    features and emotional semantics, as well as one containing words
    repeated across voices and emotions are provided. The MESD is made
    freely available.","","affective computing; audio database; cross-cultural; machine learning; Mexican Spanish; emotional speech; paralinguistic information; discrete emotions","",""

6,"978-1-4503-8002-7","WOS:000749408300006","Chauhan, Harshit; Prasad, Anmol; Shukla, Jainendra","Engagement Analysis of ADHD Students using Visual Cues from Eye Tracker","",,,"","27-31",2020,"1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES","International Conference on Multimodal Interaction (ICMI), ELECTR NETWORK, OCT 25-29, 2020","","COMPANION PUBLICATON OF THE 2020 INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION (ICMI `20 COMPANION)","","","","","ASSOC COMPUTING MACHINERY","","","","Assoc Comp Machinery; ACM SIGCHI","","","In this paper, we focus on finding the correlation between visual
    attention and engagement of ADHD students in one-on-one sessions with
    specialized educators using visual cues and eye-tracking data. Our goal
    is to investigate the extent to which observations of eye-gaze, posture,
    emotion and other physiological signals can be used to model the
    cognitive state of subjects and to explore the integration of multiple
    sensor modalities to improve the reliability of detection of human
    displays of awareness and emotion in the context of ADHD affected
    children. This is a novel problem since no previous studies have aimed
    to identify markers of attentiveness in the context of students affected
    with ADHD. The experiment has been designed to collect data in a
    controlled environment and later on can be used to generate Machine
    Learning models to assist real-world educators. Additionally, we propose
    a novel approach for AOI (Area of Interest) detection for eye-tracking
    analysis in dynamic scenarios using existing deep learning-based
    saliency prediction and fixation prediction models. We aim to use the
    processed data to extract the features from a subject's eye-movement
    patterns and use Machine Learning models to classify the attention
    levels.","","Eye Tracking; Saliency prediction; Gaze detection; Machine Learning","",""

7,"","WOS:000753776900011","Saranya, A.; Anandan, R.","Facial Action Coding and Hybrid Deep Learning Architectures for Autism Detection","INTELLIGENT AUTOMATION AND SOFT COMPUTING",33,2,"","1167-1182",2022,"871 CORONADO CENTER DR, SUTE 200, HENDERSON, NV 89052 USA","","","","","","","","TECH SCIENCE PRESS","","","","","","","Hereditary Autism Spectrum Disorder (ASD) is a neuron disorder that
    affects a person's ability for communication, interaction, and also
    behaviors. Diagnostics of autism are available throughout all stages of
    life, from infancy through adolescence and adulthood. Facial Emotions
    detection is considered to be the most parameter for the detection of
    Autismdisorders among the different categories of people. Propelled with
    a machine and deep learning algorithms, detection of autism disorder
    using facial emotions has reached a new dimension and has even been
    considered as the precautionary warning system for caregivers. Since
    Facial emotions are limited to only seven expressions, detection of ASD
    using facial emotions needs improvisation in terms of accurate detection
    and diagnosis. In this paper, we empirically relate the facial emotions
    to the ASD using the Facial Action Coding Systems (FACS) in which the
    different features are extracted by the FACS systems. For feature
    extraction, DEEPFACENET uses the FACS integrated Convolutional Neural
    Network (FACS-CNN) and hybrid Deep Learning of LSTM (Long Short-Term
    Memory) for the classification and detection of autism spectrum
    disorders (ASD). The experimentation is carried out using AFFECTNET
    databases and validated using Kaggle Autistic facial datasets
    (KAFD-2020). The Multi-Layer Perceptron (48.67\%), Convolutional neural
    networks (67.75\%), and Long ShortTerm Memory (71.56), the suggested
    model showed a considerable increase in recognition rate (92\%), from
    this proposed model prove its superiority in detecting autistic facial
    emotions among children effectively.","","Autism spectrum disorder; facial emotions; facial action coding; systems; convolutional neural networks; LSTM","",""

7,"","WOS:000757299300029","Lauer, Luisa; Altmeyer, Kristin; Malone, Sarah; Barz, Michael; Bruenken, Roland; Sonntag, Daniel; Peschel, Markus","Investigating the Usability of a Head-Mounted Display Augmented Reality Device in Elementary School Children","SENSORS",21,19,"OCT","",2021,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND","","","","","","","","MDPI","","","","","","","Augmenting reality via head-mounted displays (HMD-AR) is an emerging
    technology in education. The interactivity provided by HMD-AR devices is
    particularly promising for learning, but presents a challenge to human
    activity recognition, especially with children. Recent technological
    advances regarding speech and gesture recognition concerning Microsoft's
    HoloLens 2 may address this prevailing issue. In a within-subjects study
    with 47 elementary school children (2nd to 6th grade), we examined the
    usability of the HoloLens 2 using a standardized tutorial on multimodal
    interaction in AR. The overall system usability was rated ``good{''}.
    However, several behavioral metrics indicated that specific interaction
    modes differed in their efficiency. The results are of major importance
    for the development of learning applications in HMD-AR as they partially
    deviate from previous findings. In particular, the well-functioning
    recognition of children's voice commands that we observed represents a
    novelty. Furthermore, we found different interaction preferences in
    HMD-AR among the children. We also found the use of HMD-AR to have a
    positive effect on children's activity-related achievement emotions.
    Overall, our findings can serve as a basis for determining general
    requirements, possibilities, and limitations of the implementation of
    educational HMD-AR environments in elementary school classrooms.","","head-mounted displays; augmented reality; human activity recognition; usability; elementary education","",""

6,"978-1-4503-8095-9","WOS:000759178502011","Washington, Peter; Kline, Aaron; Mutlu, Onur Cezmi; Leblanc, Emilie; Hou, Cathy; Stockham, Nate; Paskov, Kelley; Chrisman, Brianna; Wall, Dennis","Activity Recognition with Moving Cameras and Few Training Examples: Applications for Detection of Autism-Related Headbanging","",,,"","",2021,"1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES","CHI Conference on Human Factors in Computing Systems, ELECTR NETWORK, MAY 08-13, 2021","","EXTENDED ABSTRACTS OF THE 2021 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS (CHI'21)","","","","","ASSOC COMPUTING MACHINERY","","","","ACM SIGCHI; Assoc Comp Machinery; Bloomberg; Facebook; Google; Kyocera; Microsoft; Monash Univ; Verizon Media","","","Activity recognition computer vision algorithms can be used to detect
    the presence of autism-related behaviors, including what are termed
    ``restricted and repetitive behaviors{''}, or stimming, by diagnostic
    instruments. Examples of stimming include hand flapping, spinning, and
    head banging. One of the most significant bottlenecks for implementing
    such classifiers is the lack of sufficiently large training sets of
    human behavior specific to pediatric developmental delays. The data that
    do exist are usually recorded with a handheld camera which is itself
    shaky or even moving, posing a challenge for traditional feature
    representation approaches for activity detection which capture the
    camera's motion as a feature. To address these issues, we first document
    the advantages and limitations of current feature representation
    techniques for activity recognition when applied to head banging
    detection. We then propose a feature representation consisting
    exclusively of head pose keypoints. We create a computer vision
    classifier for detecting head banging in home videos using a
    time-distributed convolutional neural network (CNN) in which a single
    CNN extracts features from each frame in the input sequence, and these
    extracted features are fed as input to a long short-term memory (LSTM)
    network. On the binary task of predicting head banging and no head
    banging within videos from the Self Stimulatory Behaviour Dataset
    (SSBD), we reach a mean F1-score of 90.77\% using 3-fold cross
    validation (with individual fold F1-scores of 83.3\%, 89.0\%, and
    100.0\%) when ensuring that no child who appeared in the train set was
    in the test set for all folds. This work documents a successful process
    for training a computer vision classifier which can detect a particular
    human motion pattern with few training examples and even when the camera
    recording the source clip is unstable. The process of engineering useful
    feature representations by visually inspecting the representations, as
    described here, can be a useful practice by designers and developers of
    interactive systems detecting human motion patterns for use in mobile
    and ubiquitous interactive systems.","","Activity recognition; repetitive motions; motion detection; autism; machine learning","",""

6,"978-1-7281-1179-7","WOS:000760910501152","Duville, Mathilde M.; Alonso-Valerdi, Luz M.; Ibarra-Zarate, David I.","The Mexican Emotional Speech Database (MESD): elaboration and assessment based on machine learning","",,,"","1644-1647",2021,"345 E 47TH ST, NEW YORK, NY 10017 USA","43rd Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society (IEEE EMBC), ELECTR NETWORK, NOV 01-05, 2021","","2021 43RD ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE \& BIOLOGY SOCIETY (EMBC)","","","IEEE Engineering in Medicine and Biology Society Conference Proceedings","","IEEE","","","","IEEE Engn Med \& Biol Soc; IEEE; Elsevier; Inst Engn \& Technol","","","The Mexican Emotional Speech Database is presented along with the
    evaluation of its reliability based on machine learning analysis. The
    database contains 864 voice recordings with six different prosodies:
    anger, disgust, fear, happiness, neutral, and sadness. Furthermore,
    three voice categories are included: female adult, male adult, and
    child. The following emotion recognition was reached for each category:
    89.4\% 93.9\% and 83.3\% accuracy on female, male and child voices,
    respectively.","","","",""

7,"","WOS:000766268600030","Zhang, Tong; Wang, Xuehan; Xu, Xiangmin; Chen, C. L. Philip","GCB-Net: Graph Convolutional Broad Network and Its Application in Emotion Recognition","IEEE TRANSACTIONS ON AFFECTIVE COMPUTING",13,1,"JAN","379-388",2022,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","In recent years, emotion recognition has become a research focus in the
    area of artificial intelligence. Due to its irregular structure, EEG
    data can be analyzed by applying graphical based algorithms or models
    much more efficiently. In this work, a Graph Convolutional Broad Network
    (GCB-net) was designed for exploring the deeper-level information of
    graph-structured data. It used the graph convolutional layer to extract
    features of graph-structured input and stacks multiple regular
    convolutional layers to extract relatively abstract features. The final
    concatenation utilized the broad concept, which preserves the outputs of
    all hierarchical layers, allowing the model to search features in broad
    spaces. To improve the performance of the proposed GCB-net, the broad
    learning system (BLS) was applied to enhance its features. For
    comparison, two individual experiments were conducted to examine the
    efficiency of the proposed GCB-net based on the SJTU emotion EEG dataset
    (SEED) and DREAMER dataset respectively. In SEED, compared with other
    state-of-art methods, the GCB-net could better promote the accuracy
    (reaching 94.24 percent) on the DE feature of the all-frequency band. In
    DREAMER dataset, GCB-net performed better than other models with the
    same setting. Furthermore, the GCB-net reached high accuracies of 86.99,
    89.32 and 89.20 percent on dimensions of Valence, Arousal and Dominance
    respectively. The experimental results showed the robust classifying
    ability of the GCB-net and BLS in EEG emotion recognition.","","Emotion recognition; graph convolutional neural networks; broad learning system; graph convolutional broad network","",""

7,"","WOS:000766468200002","Na, Wang; Yong, Fang","Music Recognition and Classification Algorithm considering Audio Emotion","SCIENTIFIC PROGRAMMING",2022,,"JAN 20","",2022,"ADAM HOUSE, 3RD FLR, 1 FITZROY SQ, LONDON, W1T 5HF, ENGLAND","","","","","","","","HINDAWI LTD","","","","","","","At present, the existing music classification and recognition algorithms
    have the problem of low accuracy. Therefore, this paper proposes a music
    recognition and classification algorithm considering the characteristics
    of audio emotion. Firstly, the emotional features of music are extracted
    from the feedforward neural network and parameterized with the mean
    square deviation. Gradient descent learning algorithm is used to train
    audio emotion features. The neural network models of input layer, output
    layer, and hidden layer are established to realize the classification
    and recognition of music emotion. Experimental results show that the
    algorithm has good effect on music emotion classification. The data
    stream driven by the algorithm is higher than 55 MBbs, the anti-attack
    ability is 91\%, the data integrity is 83\%, the average accuracy is
    85\%, and it has good effectiveness and feasibility.","","","",""
